8305	(-0.42, 0.11, -0.71)	0.2623209, 0.608459, -0.3266133, 0.6740098	0.04
8306	(-0.42, 0.11, -0.71)	0.2623209, 0.608459, -0.3266133, 0.6740098	0.04
8307	(-0.42, 0.11, -0.70)	0.2672898, 0.6184177, -0.3244667, 0.6639557	0.04
8308	(-0.42, 0.12, -0.69)	0.2724397, 0.627207, -0.3217369, 0.6548842	0.04
8309	(-0.42, 0.12, -0.69)	0.2724397, 0.627207, -0.3217369, 0.6548842	0.04
8310	(-0.42, 0.12, -0.67)	0.2793015, 0.6364021, -0.3172294, 0.6452508	0.04
8311	(-0.42, 0.12, -0.66)	0.2857898, 0.6448919, -0.3125847, 0.6361835	0.04
8312	(-0.42, 0.12, -0.66)	0.2857898, 0.6448919, -0.3125847, 0.6361835	0.04
8313	(-0.42, 0.12, -0.65)	0.2919749, 0.6546497, -0.307635, 0.6257358	0.04
8314	(-0.42, 0.12, -0.63)	0.2971515, 0.663915, -0.3035099, 0.615467	0.04
8315	(-0.42, 0.12, -0.63)	0.2971515, 0.663915, -0.3035099, 0.615467	0.04
8316	(-0.42, 0.12, -0.62)	0.3023893, 0.6747142, -0.2998824, 0.60282	0.04
8317	(-0.41, 0.13, -0.61)	0.3077278, 0.6849396, -0.2962554, 0.5902491	0.04
8318	(-0.41, 0.13, -0.59)	0.3130343, 0.6941203, -0.2925697, 0.5784546	0.04
8319	(-0.41, 0.13, -0.59)	0.3130343, 0.6941203, -0.2925697, 0.5784546	0.04
8320	(-0.41, 0.13, -0.58)	0.3184973, 0.7034256, -0.2881393, 0.5663282	0.04
8321	(-0.41, 0.13, -0.57)	0.3228232, 0.7117628, -0.2840616, 0.5554169	0.04
8322	(-0.41, 0.13, -0.57)	0.3228232, 0.7117628, -0.2840616, 0.5554169	0.04
8323	(-0.40, 0.13, -0.55)	0.3257201, 0.720661, -0.2801119, 0.544143	0.04
8324	(-0.40, 0.13, -0.54)	0.3283465, 0.7287501, -0.2762589, 0.53366	0.04
8325	(-0.40, 0.13, -0.54)	0.3283465, 0.7287501, -0.2762589, 0.53366	0.04
8326	(-0.39, 0.13, -0.53)	0.3326119, 0.7372832, -0.2709906, 0.5218686	0.04
8327	(-0.39, 0.13, -0.52)	0.3372754, 0.7451994, -0.2652041, 0.5104803	0.04
8328	(-0.38, 0.13, -0.51)	0.3416207, 0.7522998, -0.2595006, 0.4999996	0.04
8329	(-0.38, 0.13, -0.51)	0.3416207, 0.7522998, -0.2595006, 0.4999996	0.04
8330	(-0.38, 0.13, -0.49)	0.3447827, 0.7595875, -0.2546909, 0.489167	0.04
8331	(-0.37, 0.13, -0.48)	0.3471158, 0.7661362, -0.2507889, 0.479219	0.04
8332	(-0.37, 0.13, -0.48)	0.3471158, 0.7661362, -0.2507889, 0.479219	0.04
8333	(-0.37, 0.13, -0.47)	0.34975, 0.773158, -0.2465626, 0.4680905	0.04
8334	(-0.36, 0.13, -0.46)	0.3526412, 0.7795815, -0.2419761, 0.4575419	0.04
8335	(-0.36, 0.13, -0.46)	0.3526412, 0.7795815, -0.2419761, 0.4575419	0.04
8336	(-0.35, 0.13, -0.45)	0.3564612, 0.7863953, -0.2357504, 0.4460265	0.04
8337	(-0.35, 0.13, -0.44)	0.3599752, 0.7924487, -0.2298938, 0.4354214	0.04
8338	(-0.35, 0.13, -0.44)	0.3599752, 0.7924487, -0.2298938, 0.4354214	0.04
8339	(-0.34, 0.13, -0.43)	0.3630177, 0.7985057, -0.2248944, 0.4242986	0.04
8340	(-0.33, 0.13, -0.42)	0.365362, 0.8038321, -0.2208802, 0.4142181	0.04
8341	(-0.33, 0.13, -0.42)	0.3670196, 0.8082938, -0.2177312, 0.4056486	0.04
8342	(-0.33, 0.13, -0.42)	0.3670196, 0.8082938, -0.2177312, 0.4056486	0.04
8343	(-0.32, 0.13, -0.41)	0.3682557, 0.8126343, -0.2143446, 0.3975798	0.04
8344	(-0.31, 0.13, -0.40)	0.3695438, 0.8166668, -0.2105981, 0.3900529	0.04
8345	(-0.31, 0.13, -0.40)	0.3695438, 0.8166668, -0.2105981, 0.3900529	0.04
8346	(-0.30, 0.13, -0.39)	0.3713888, 0.8212121, -0.2056918, 0.3812767	0.04
8347	(-0.30, 0.13, -0.39)	0.3730936, 0.8254722, -0.2011095, 0.3727626	0.04
8348	(-0.29, 0.13, -0.38)	0.3745357, 0.8293567, -0.1971276, 0.3647343	0.04
8349	(-0.29, 0.13, -0.38)	0.3745357, 0.8293567, -0.1971276, 0.3647343	0.04
8350	(-0.28, 0.13, -0.37)	0.3761446, 0.8335521, -0.1933451, 0.3554205	0.04
8351	(-0.27, 0.12, -0.37)	0.3779631, 0.837263, -0.1896995, 0.3466246	0.04
8352	(-0.27, 0.12, -0.37)	0.3779631, 0.837263, -0.1896995, 0.3466246	0.04
8353	(-0.27, 0.12, -0.36)	0.3811719, 0.8409491, -0.184862, 0.3366578	0.04
8354	(-0.26, 0.12, -0.36)	0.3844586, 0.8442605, -0.1800648, 0.3270971	0.04
8355	(-0.26, 0.12, -0.36)	0.3844586, 0.8442605, -0.1800648, 0.3270971	0.04
8356	(-0.25, 0.12, -0.36)	0.3876032, 0.8480403, -0.1755584, 0.3158649	0.04
8357	(-0.24, 0.12, -0.35)	0.3901219, 0.8515683, -0.1718739, 0.305116	0.04
8358	(-0.24, 0.12, -0.35)	0.3901219, 0.8515683, -0.1718739, 0.305116	0.04
8359	(-0.24, 0.12, -0.35)	0.3927139, 0.8553671, -0.168533, 0.2927788	0.04
8360	(-0.23, 0.12, -0.34)	0.3953303, 0.8586921, -0.1653372, 0.2811146	0.04
8361	(-0.23, 0.12, -0.34)	0.3953303, 0.8586921, -0.1653372, 0.2811146	0.04
8362	(-0.22, 0.12, -0.34)	0.3982784, 0.861994, -0.1614605, 0.2688329	0.04
8363	(-0.21, 0.12, -0.33)	0.4005926, 0.8650009, -0.1576165, 0.2577909	0.04
8364	(-0.20, 0.12, -0.33)	0.4020846, 0.8676889, -0.1540421, 0.2484251	0.04
8365	(-0.20, 0.12, -0.33)	0.4020846, 0.8676889, -0.1540421, 0.2484251	0.04
8366	(-0.20, 0.12, -0.32)	0.4028839, 0.8706019, -0.1498376, 0.2393443	0.04
8367	(-0.19, 0.12, -0.32)	0.4036236, 0.8733099, -0.1454211, 0.2308039	0.04
8368	(-0.19, 0.12, -0.32)	0.4036236, 0.8733099, -0.1454211, 0.2308039	0.04
8369	(-0.18, 0.12, -0.32)	0.4044665, 0.8764023, -0.1399658, 0.220761	0.04
8370	(-0.17, 0.12, -0.31)	0.4051635, 0.8792384, -0.1351262, 0.2110054	0.04
8371	(-0.17, 0.12, -0.31)	0.4051635, 0.8792384, -0.1351262, 0.2110054	0.04
8372	(-0.16, 0.12, -0.31)	0.4056334, 0.8822849, -0.1307961, 0.1998182	0.04
8373	(-0.15, 0.12, -0.31)	0.4060385, 0.8849691, -0.1268564, 0.1893938	0.04
8374	(-0.14, 0.12, -0.30)	0.406325, 0.8872742, -0.1233144, 0.1801058	0.04
8375	(-0.14, 0.12, -0.30)	0.406325, 0.8872742, -0.1233144, 0.1801058	0.04
8376	(-0.13, 0.12, -0.30)	0.4059325, 0.8898321, -0.1201892, 0.1702122	0.04
8377	(-0.12, 0.12, -0.30)	0.4053394, 0.892178, -0.1175775, 0.1609162	0.04
8378	(-0.12, 0.12, -0.30)	0.4053394, 0.892178, -0.1175775, 0.1609162	0.04
8379	(-0.11, 0.12, -0.29)	0.404799, 0.8946922, -0.1139977, 0.1505595	0.04
8380	(-0.10, 0.12, -0.29)	0.4044285, 0.896989, -0.1096911, 0.1407702	0.04
8381	(-0.10, 0.12, -0.29)	0.4044285, 0.896989, -0.1096911, 0.1407702	0.04
8382	(-0.10, 0.12, -0.29)	0.4037012, 0.8995823, -0.1042157, 0.130062	0.04
8383	(-0.09, 0.11, -0.29)	0.4024937, 0.9020085, -0.09942477, 0.1203916	0.04
8384	(-0.08, 0.11, -0.29)	0.4007645, 0.9042643, -0.09548923, 0.1121416	0.04
8385	(-0.08, 0.11, -0.29)	0.4007645, 0.9042643, -0.09548923, 0.1121416	0.04
8386	(-0.07, 0.11, -0.28)	0.3974177, 0.9069805, -0.09232037, 0.1045108	0.04
8387	(-0.06, 0.11, -0.28)	0.3941247, 0.9093985, -0.08989712, 0.09787013	0.04
8388	(-0.06, 0.11, -0.28)	0.3941247, 0.9093985, -0.08989712, 0.09787013	0.04
8389	(-0.05, 0.11, -0.28)	0.3914925, 0.9114546, -0.08784396, 0.09092696	0.04
8390	(-0.05, 0.11, -0.28)	0.3901693, 0.9128966, -0.08539829, 0.08423172	0.04
8391	(-0.05, 0.11, -0.28)	0.3901693, 0.9128966, -0.08539829, 0.08423172	0.04
8392	(-0.04, 0.10, -0.28)	0.3923649, 0.9131135, -0.08015536, 0.0764764	0.04
8393	(-0.03, 0.10, -0.28)	0.3956535, 0.9127952, -0.07395416, 0.06924037	0.04
8394	(-0.03, 0.10, -0.28)	0.3956535, 0.9127952, -0.07395416, 0.06924037	0.04
8395	(-0.02, 0.10, -0.27)	0.3988096, 0.9124961, -0.06667262, 0.06210012	0.04
8396	(-0.02, 0.10, -0.27)	0.4004589, 0.9125251, -0.06137096, 0.05625179	0.04
8397	(-0.01, 0.10, -0.27)	0.4006433, 0.9128889, -0.0584952, 0.05193548	0.04
8398	(-0.01, 0.10, -0.27)	0.4006433, 0.9128889, -0.0584952, 0.05193548	0.04
8399	(-0.01, 0.10, -0.27)	0.4001065, 0.9133523, -0.05741614, 0.04904872	0.04
8400	(0.00, 0.10, -0.27)	0.4000653, 0.9136107, -0.05565296, 0.04654049	0.04
8401	(0.00, 0.10, -0.27)	0.4000653, 0.9136107, -0.05565296, 0.04654049	0.04
8402	(0.01, 0.10, -0.27)	0.4010176, 0.9135796, -0.05194457, 0.04311531	0.04
8403	(0.01, 0.10, -0.26)	0.4017822, 0.9135823, -0.04878912, 0.03947181	0.04
8404	(0.01, 0.10, -0.26)	0.4017822, 0.9135823, -0.04878912, 0.03947181	0.04
8405	(0.01, 0.10, -0.26)	0.4011645, 0.9140634, -0.0484011, 0.03482239	0.04
8406	(0.02, 0.10, -0.26)	0.400054, 0.9146656, -0.04915056, 0.03046364	0.04
8407	(0.02, 0.10, -0.26)	0.3988775, 0.915247, -0.05007844, 0.0266817	0.04
8408	(0.02, 0.10, -0.26)	0.3988775, 0.915247, -0.05007844, 0.0266817	0.04
8409	(0.02, 0.10, -0.26)	0.3973309, 0.9159994, -0.0499301, 0.02408808	0.04
8410	(0.03, 0.10, -0.25)	0.39594, 0.9166647, -0.04925276, 0.02305368	0.04
8411	(0.03, 0.10, -0.25)	0.39594, 0.9166647, -0.04925276, 0.02305368	0.04
8412	(0.03, 0.10, -0.25)	0.3953495, 0.9169807, -0.0468896, 0.02542648	0.04
8413	(0.03, 0.10, -0.25)	0.3956769, 0.9169109, -0.04372364, 0.02832856	0.04
8414	(0.03, 0.10, -0.25)	0.3956769, 0.9169109, -0.04372364, 0.02832856	0.04
8415	(0.03, 0.10, -0.25)	0.3974618, 0.916267, -0.03909551, 0.03082968	0.04
8416	(0.03, 0.10, -0.25)	0.3989907, 0.9157085, -0.03559021, 0.03190188	0.04
8417	(0.03, 0.10, -0.25)	0.3989907, 0.9157085, -0.03559021, 0.03190188	0.04
8418	(0.03, 0.10, -0.25)	0.3996399, 0.9154912, -0.03568523, 0.02984114	0.04
8419	(0.03, 0.10, -0.25)	0.4001682, 0.915302, -0.0370654, 0.02671847	0.04
8420	(0.04, 0.10, -0.24)	0.4008595, 0.9150276, -0.0387546, 0.02311333	0.04
8421	(0.04, 0.10, -0.24)	0.4008595, 0.9150276, -0.0387546, 0.02311333	0.04
8422	(0.04, 0.10, -0.24)	0.4018437, 0.914656, -0.03958635, 0.01895102	0.04
8423	(0.04, 0.10, -0.24)	0.4026675, 0.9143403, -0.04001198, 0.01548553	0.04
8424	(0.04, 0.10, -0.24)	0.4026675, 0.9143403, -0.04001198, 0.01548553	0.04
8425	(0.04, 0.10, -0.24)	0.4034609, 0.913975, -0.04105735, 0.01354207	0.04
8426	(0.04, 0.10, -0.24)	0.4045741, 0.9134437, -0.04216226, 0.01275139	0.04
8427	(0.04, 0.10, -0.24)	0.4045741, 0.9134437, -0.04216226, 0.01275139	0.04
8428	(0.04, 0.10, -0.24)	0.4072085, 0.9122562, -0.04213472, 0.01394696	0.04
8429	(0.04, 0.10, -0.24)	0.4099904, 0.9110473, -0.04078574, 0.01539869	0.04
8430	(0.04, 0.10, -0.23)	0.4120931, 0.9101745, -0.03848865, 0.01674751	0.04
8431	(0.04, 0.10, -0.23)	0.4120931, 0.9101745, -0.03848865, 0.01674751	0.04
8432	(0.04, 0.10, -0.23)	0.4110801, 0.9106705, -0.03696881, 0.01804909	0.04
8433	(0.04, 0.10, -0.23)	0.4085971, 0.9117613, -0.03713389, 0.01899551	0.04
8434	(0.04, 0.10, -0.23)	0.4085971, 0.9117613, -0.03713389, 0.01899551	0.04
8435	(0.04, 0.10, -0.23)	0.4041365, 0.9136376, -0.04008687, 0.01824624	0.04
8436	(0.05, 0.10, -0.22)	0.4001093, 0.9153031, -0.04309697, 0.01659706	0.04
8437	(0.05, 0.10, -0.22)	0.4001093, 0.9153031, -0.04309697, 0.01659706	0.04
8438	(0.05, 0.10, -0.22)	0.3971313, 0.9166041, -0.04426933, 0.01280376	0.04
8439	(0.05, 0.10, -0.22)	0.3951829, 0.9175295, -0.04356299, 0.008507778	0.04
8440	(0.05, 0.10, -0.22)	0.3951829, 0.9175295, -0.04356299, 0.008507778	0.04
8441	(0.05, 0.10, -0.22)	0.3936748, 0.9183742, -0.03995707, 0.003510721	0.04
8442	(0.05, 0.10, -0.21)	0.3918219, 0.9193003, -0.03690396, -0.0008725974	0.04
8443	(0.05, 0.10, -0.21)	0.3895925, 0.9202887, -0.03558168, -0.004511288	0.04
8444	(0.05, 0.10, -0.21)	0.3895925, 0.9202887, -0.03558168, -0.004511288	0.04
8445	(0.05, 0.10, -0.21)	0.3862857, 0.9215764, -0.03777887, -0.007287758	0.04
8446	(0.05, 0.10, -0.20)	0.3832959, 0.9227145, -0.03995476, -0.009265077	0.04
8447	(0.05, 0.10, -0.20)	0.3832959, 0.9227145, -0.03995476, -0.009265077	0.04
8448	(0.06, 0.10, -0.20)	0.3808475, 0.9237743, -0.03886833, -0.00925029	0.04
8449	(0.06, 0.10, -0.20)	0.3785771, 0.9248453, -0.03570398, -0.008107543	0.04
8450	(0.06, 0.10, -0.20)	0.3785771, 0.9248453, -0.03570398, -0.008107543	0.04
8451	(0.06, 0.10, -0.19)	0.3758345, 0.9261982, -0.02966831, -0.005017259	0.04
8452	(0.06, 0.10, -0.19)	0.37351, 0.9273233, -0.02361884, -0.002027803	0.04
8453	(0.06, 0.10, -0.19)	0.3719596, 0.9280814, -0.01763359, 0.0002161162	0.04
8454	(0.06, 0.10, -0.19)	0.3719596, 0.9280814, -0.01763359, 0.0002161162	0.04
8455	(0.06, 0.10, -0.18)	0.3714047, 0.9284146, -0.01018462, 0.001169464	0.04
8456	(0.06, 0.10, -0.18)	0.3706392, 0.9287685, -0.003667098, 0.001526803	0.04
8457	(0.06, 0.10, -0.18)	0.3706392, 0.9287685, -0.003667098, 0.001526803	0.04
8458	(0.06, 0.10, -0.18)	0.3670024, 0.9302194, -0.0006733154, 0.0008472744	0.04
8459	(0.06, 0.10, -0.17)	0.3623687, 0.9320347, -0.0001658343, -0.0003463997	0.04
8460	(0.06, 0.10, -0.17)	0.3623687, 0.9320347, -0.0001658343, -0.0003463997	0.04
8461	(0.06, 0.10, -0.17)	0.3565991, 0.9342454, -0.002840995, -0.003817369	0.04
8462	(0.06, 0.10, -0.17)	0.3514215, 0.9361668, -0.006309177, -0.007410175	0.04
8463	(0.06, 0.10, -0.16)	0.3466685, 0.9378731, -0.01037395, -0.01036016	0.04
8464	(0.06, 0.10, -0.16)	0.3466685, 0.9378731, -0.01037395, -0.01036016	0.04
8465	(0.06, 0.10, -0.16)	0.3400366, 0.9401797, -0.01682241, -0.01242242	0.04
8466	(0.07, 0.10, -0.16)	0.3334218, 0.9423837, -0.02318846, -0.01432872	0.04
8467	(0.07, 0.10, -0.16)	0.3334218, 0.9423837, -0.02318846, -0.01432872	0.04
8468	(0.07, 0.10, -0.16)	0.3279079, 0.944119, -0.02851607, -0.01739728	0.04
8469	(0.07, 0.10, -0.16)	0.3241641, 0.9452425, -0.03191755, -0.02038765	0.04
8470	(0.07, 0.10, -0.16)	0.3241641, 0.9452425, -0.03191755, -0.02038765	0.04
8471	(0.07, 0.10, -0.15)	0.3224188, 0.9457802, -0.03174502, -0.02320273	0.04
8472	(0.07, 0.10, -0.15)	0.3211611, 0.9461969, -0.03045037, -0.02529593	0.04
8473	(0.07, 0.10, -0.15)	0.3211611, 0.9461969, -0.03045037, -0.02529593	0.04
8474	(0.07, 0.10, -0.15)	0.3187336, 0.947084, -0.02747455, -0.02619292	0.04
8475	(0.07, 0.10, -0.15)	0.3155707, 0.9482045, -0.02471031, -0.0266982	0.04
8476	(0.07, 0.10, -0.15)	0.3122415, 0.9493434, -0.02286155, -0.02701234	0.04
8477	(0.07, 0.10, -0.15)	0.3122415, 0.9493434, -0.02286155, -0.02701234	0.04
8478	(0.07, 0.10, -0.15)	0.3099459, 0.9500853, -0.0227648, -0.02744764	0.04
8479	(0.07, 0.10, -0.15)	0.3086831, 0.9504747, -0.02302996, -0.02796944	0.04
8480	(0.07, 0.10, -0.15)	0.3086831, 0.9504747, -0.02302996, -0.02796944	0.04
8481	(0.07, 0.10, -0.15)	0.3084881, 0.9505416, -0.02330178, -0.02761841	0.04
8482	(0.07, 0.10, -0.15)	0.3083444, 0.9506088, -0.02347804, -0.0267465	0.04
8483	(0.07, 0.10, -0.15)	0.3083444, 0.9506088, -0.02347804, -0.0267465	0.04
8484	(0.07, 0.10, -0.15)	0.3073223, 0.9509745, -0.02364194, -0.02532831	0.04
8485	(0.07, 0.10, -0.15)	0.3061341, 0.9513842, -0.02387896, -0.02408054	0.04
8486	(0.07, 0.10, -0.15)	0.3050189, 0.951763, -0.02416697, -0.02294951	0.04
8487	(0.07, 0.10, -0.15)	0.3050189, 0.951763, -0.02416697, -0.02294951	0.04
8488	(0.07, 0.10, -0.15)	0.3034961, 0.9523046, -0.02354195, -0.02125999	0.04
8489	(0.07, 0.10, -0.14)	0.3022288, 0.9527695, -0.02202034, -0.02007766	0.04
8490	(0.07, 0.10, -0.14)	0.3022288, 0.9527695, -0.02202034, -0.02007766	0.04
8491	(0.07, 0.10, -0.14)	0.302044, 0.9529051, -0.01864389, -0.01984099	0.04
8492	(0.07, 0.10, -0.14)	0.3023477, 0.9528725, -0.01491233, -0.01994138	0.04
8493	(0.07, 0.10, -0.14)	0.3023477, 0.9528725, -0.01491233, -0.01994138	0.04
8494	(0.07, 0.10, -0.14)	0.3029099, 0.9527416, -0.01051487, -0.02045577	0.04
8495	(0.07, 0.10, -0.14)	0.3030189, 0.9527298, -0.006960993, -0.02090662	0.04
8496	(0.07, 0.10, -0.14)	0.3030189, 0.9527298, -0.006960993, -0.02090662	0.04
8497	(0.07, 0.11, -0.14)	0.3015461, 0.9531876, -0.005217062, -0.02182047	0.04
8498	(0.07, 0.11, -0.14)	0.299776, 0.9537236, -0.004597498, -0.02290551	0.04
8499	(0.07, 0.11, -0.14)	0.2978658, 0.9542917, -0.004700688, -0.02410999	0.04
8500	(0.07, 0.11, -0.14)	0.2978658, 0.9542917, -0.004700688, -0.02410999	0.04
8501	(0.07, 0.11, -0.14)	0.2950357, 0.9551274, -0.004618383, -0.02577469	0.04
8502	(0.07, 0.11, -0.14)	0.2921657, 0.9559665, -0.0035743, -0.0274715	0.04
8503	(0.07, 0.11, -0.14)	0.2921657, 0.9559665, -0.0035743, -0.0274715	0.04
8504	(0.07, 0.11, -0.14)	0.2890828, 0.9568459, -0.000201813, -0.02961609	0.04
8505	(0.07, 0.11, -0.14)	0.2865752, 0.9575362, 0.003398585, -0.03142548	0.04
8506	(0.07, 0.11, -0.14)	0.2865752, 0.9575362, 0.003398585, -0.03142548	0.04
8507	(0.07, 0.11, -0.14)	0.2836548, 0.958357, 0.006729963, -0.03235017	0.04
8508	(0.07, 0.11, -0.13)	0.2807464, 0.9591835, 0.008238924, -0.03287329	0.04
8509	(0.07, 0.11, -0.13)	0.2778592, 0.9600205, 0.007380979, -0.03317156	0.04
8510	(0.07, 0.11, -0.13)	0.2778592, 0.9600205, 0.007380979, -0.03317156	0.04
8511	(0.07, 0.12, -0.13)	0.274746, 0.9609326, 0.002268979, -0.03343895	0.04
8512	(0.07, 0.12, -0.13)	0.2724198, 0.9615684, -0.002484463, -0.03416955	0.04
8513	(0.07, 0.12, -0.13)	0.2724198, 0.9615684, -0.002484463, -0.03416955	0.04
8514	(0.07, 0.12, -0.13)	0.2723202, 0.961539, -0.004795433, -0.03551693	0.04
8515	(0.07, 0.12, -0.14)	0.2732066, 0.9612411, -0.006053687, -0.03656684	0.04
8516	(0.07, 0.12, -0.14)	0.2732066, 0.9612411, -0.006053687, -0.03656684	0.04
8517	(0.07, 0.12, -0.14)	0.2753364, 0.9605995, -0.006823154, -0.03730874	0.04
8518	(0.07, 0.12, -0.14)	0.2774512, 0.9599586, -0.007192729, -0.03806008	0.04
8519	(0.08, 0.13, -0.14)	0.2793096, 0.9593823, -0.007164154, -0.03899356	0.04
8520	(0.08, 0.13, -0.14)	0.2793096, 0.9593823, -0.007164154, -0.03899356	0.04
8521	(0.08, 0.13, -0.14)	0.2797549, 0.9592606, -0.007035388, -0.03881555	0.04
8522	(0.08, 0.13, -0.14)	0.2788194, 0.9595855, -0.007303264, -0.03744574	0.04
8523	(0.08, 0.13, -0.14)	0.2788194, 0.9595855, -0.007303264, -0.03744574	0.04
8524	(0.08, 0.13, -0.14)	0.2746138, 0.9609475, -0.009455396, -0.03282917	0.04
8525	(0.08, 0.13, -0.14)	0.2700796, 0.9623687, -0.01233163, -0.0274138	0.04
8526	(0.08, 0.13, -0.14)	0.2700796, 0.9623687, -0.01233163, -0.0274138	0.04
8527	(0.08, 0.13, -0.15)	0.2662292, 0.963537, -0.01557594, -0.0218164	0.04
8528	(0.08, 0.14, -0.15)	0.2641319, 0.9641606, -0.01772644, -0.01773271	0.04
8529	(0.08, 0.14, -0.15)	0.2641319, 0.9641606, -0.01772644, -0.01773271	0.04
8530	(0.08, 0.14, -0.16)	0.2653682, 0.9638575, -0.01749142, -0.01589027	0.04
8531	(0.08, 0.14, -0.16)	0.2675189, 0.9632943, -0.01635472, -0.01517957	0.04
8532	(0.08, 0.14, -0.16)	0.2699085, 0.9626466, -0.01502902, -0.01533305	0.04
8533	(0.08, 0.14, -0.16)	0.2699085, 0.9626466, -0.01502902, -0.01533305	0.04
8534	(0.08, 0.13, -0.17)	0.2717239, 0.9621286, -0.01433357, -0.01641196	0.04
8535	(0.08, 0.13, -0.17)	0.2723963, 0.9619188, -0.01434964, -0.01751147	0.04
8536	(0.08, 0.13, -0.17)	0.2723963, 0.9619188, -0.01434964, -0.01751147	0.04
8537	(0.08, 0.13, -0.17)	0.2705731, 0.9623919, -0.01586525, -0.01844921	0.04
8538	(0.08, 0.13, -0.17)	0.2681071, 0.9630405, -0.01761573, -0.01900735	0.04
8539	(0.08, 0.13, -0.17)	0.2681071, 0.9630405, -0.01761573, -0.01900735	0.04
8540	(0.07, 0.13, -0.17)	0.2646417, 0.9639721, -0.01934796, -0.0186637	0.04
8541	(0.07, 0.13, -0.17)	0.2612234, 0.9648817, -0.02117843, -0.01780875	0.04
8542	(0.07, 0.13, -0.17)	0.258003, 0.965715, -0.02356376, -0.01654495	0.04
8543	(0.07, 0.13, -0.17)	0.258003, 0.965715, -0.02356376, -0.01654495	0.04
8544	(0.07, 0.13, -0.17)	0.2542063, 0.9666069, -0.02880684, -0.01484957	0.04
8545	(0.07, 0.12, -0.17)	0.2506872, 0.9673643, -0.0343469, -0.01352124	0.04
8546	(0.07, 0.12, -0.17)	0.2506872, 0.9673643, -0.0343469, -0.01352124	0.04
8547	(0.06, 0.12, -0.17)	0.2481768, 0.9678465, -0.03904703, -0.0125201	0.04
8548	(0.06, 0.12, -0.17)	0.2467214, 0.9681215, -0.04169135, -0.01145276	0.04
8549	(0.06, 0.12, -0.17)	0.2467214, 0.9681215, -0.04169135, -0.01145276	0.04
8550	(0.06, 0.12, -0.17)	0.2467165, 0.9681906, -0.04059044, -0.009515151	0.04
8551	(0.06, 0.12, -0.17)	0.2471495, 0.968174, -0.03872648, -0.007523432	0.04
8552	(0.06, 0.11, -0.17)	0.2477365, 0.9681075, -0.03688981, -0.005812065	0.04
8553	(0.06, 0.11, -0.17)	0.2477365, 0.9681075, -0.03688981, -0.005812065	0.04
8554	(0.06, 0.11, -0.17)	0.248483, 0.9679744, -0.03548397, -0.004774437	0.04
8555	(0.06, 0.11, -0.17)	0.24918, 0.9678352, -0.03444717, -0.004209668	0.04
8556	(0.06, 0.11, -0.17)	0.24918, 0.9678352, -0.03444717, -0.004209668	0.04
8557	(0.05, 0.11, -0.16)	0.2491857, 0.9678512, -0.03397189, -0.00405242	0.04
8558	(0.05, 0.11, -0.16)	0.2487412, 0.9679684, -0.0338912, -0.0040531	0.04
8559	(0.05, 0.11, -0.16)	0.2487412, 0.9679684, -0.0338912, -0.0040531	0.04
8560	(0.05, 0.11, -0.16)	0.2479162, 0.9681809, -0.03377875, -0.004728276	0.04
8561	(0.05, 0.11, -0.16)	0.247279, 0.9683592, -0.03317752, -0.005748468	0.04
8562	(0.05, 0.11, -0.16)	0.247279, 0.9683592, -0.03317752, -0.005748468	0.04
8563	(0.05, 0.11, -0.16)	0.2464906, 0.9685891, -0.03198237, -0.007404928	0.04
8564	(0.05, 0.11, -0.16)	0.2453772, 0.9688743, -0.03155601, -0.008759477	0.04
8565	(0.05, 0.11, -0.16)	0.2439335, 0.9692064, -0.03232528, -0.009515868	0.04
8566	(0.05, 0.11, -0.16)	0.2439335, 0.9692064, -0.03232528, -0.009515868	0.04
8567	(0.05, 0.11, -0.16)	0.2418086, 0.9696363, -0.03537343, -0.009098379	0.04
8568	(0.05, 0.11, -0.15)	0.2399826, 0.9699806, -0.03842884, -0.008319524	0.04
8569	(0.05, 0.11, -0.15)	0.2399826, 0.9699806, -0.03842884, -0.008319524	0.04
8570	(0.05, 0.11, -0.15)	0.2387845, 0.9702027, -0.04048077, -0.00706882	0.04
8571	(0.05, 0.11, -0.15)	0.2381037, 0.9703337, -0.04152096, -0.005936535	0.04
8572	(0.05, 0.11, -0.15)	0.2381037, 0.9703337, -0.04152096, -0.005936535	0.04
8573	(0.05, 0.11, -0.15)	0.2383631, 0.9703076, -0.04074922, -0.005062851	0.04
8574	(0.05, 0.11, -0.15)	0.2389719, 0.9702108, -0.03953313, -0.004549862	0.04
8575	(0.05, 0.11, -0.15)	0.2397315, 0.9700763, -0.03824528, -0.004245553	0.04
8576	(0.05, 0.11, -0.15)	0.2397315, 0.9700763, -0.03824528, -0.004245553	0.04
8577	(0.05, 0.11, -0.15)	0.2405355, 0.9699445, -0.0364964, -0.004299471	0.04
8578	(0.04, 0.11, -0.15)	0.2412453, 0.9698345, -0.0346262, -0.004773911	0.038
8579	(0.04, 0.11, -0.15)	0.2412453, 0.9698345, -0.0346262, -0.004773911	0.038
8580	(0.04, 0.11, -0.15)	0.2423365, 0.9696249, -0.03259214, -0.006192501	0.036
8581	(0.04, 0.11, -0.15)	0.2434022, 0.9693982, -0.03108572, -0.007498442	0.034
8582	(0.04, 0.11, -0.15)	0.2434022, 0.9693982, -0.03108572, -0.007498442	0.034
8583	(0.04, 0.11, -0.15)	0.2445004, 0.9691363, -0.03052103, -0.007936167	0.032
