863	(-0.08, 0.10, 0.00)	0.4525193, 0.8903175, -0.03369597, 0.03775834	0
864	(-0.08, 0.10, 0.00)	0.4527641, 0.8901932, -0.03352424, 0.03790651	0
865	(-0.08, 0.10, 0.00)	0.4527641, 0.8901932, -0.03352424, 0.03790651	0
866	(-0.08, 0.11, -0.01)	0.4525258, 0.89029, -0.03380716, 0.03822675	0
867	(-0.08, 0.11, -0.01)	0.4521786, 0.8904401, -0.03413467, 0.03854673	0
868	(-0.08, 0.11, -0.01)	0.451924, 0.8905577, -0.03417386, 0.0387794	0
869	(-0.08, 0.11, -0.01)	0.451924, 0.8905577, -0.03417386, 0.0387794	0
870	(-0.08, 0.11, -0.01)	0.4522322, 0.8904355, -0.0333944, 0.0386728	0
871	(-0.08, 0.11, -0.01)	0.4526853, 0.8902545, -0.03251783, 0.03828287	0
872	(-0.08, 0.11, -0.01)	0.4526853, 0.8902545, -0.03251783, 0.03828287	0
873	(-0.08, 0.12, -0.01)	0.4529603, 0.8901506, -0.03226177, 0.03765782	0
874	(-0.08, 0.12, -0.01)	0.453146, 0.8900647, -0.03241712, 0.0373194	0
875	(-0.08, 0.12, -0.01)	0.453146, 0.8900647, -0.03241712, 0.0373194	0
876	(-0.07, 0.12, -0.01)	0.4535436, 0.8898524, -0.03229862, 0.03765431	0
877	(-0.07, 0.12, -0.01)	0.4540043, 0.889617, -0.03172357, 0.03814723	0
878	(-0.07, 0.12, -0.01)	0.4544722, 0.8893829, -0.03089204, 0.03871465	0
879	(-0.07, 0.12, -0.01)	0.4544722, 0.8893829, -0.03089204, 0.03871465	0
880	(-0.07, 0.12, -0.01)	0.4549586, 0.8891501, -0.0299698, 0.03907409	0
881	(-0.07, 0.13, -0.01)	0.4552354, 0.8890291, -0.02948719, 0.03896713	0
882	(-0.07, 0.13, -0.01)	0.4552354, 0.8890291, -0.02948719, 0.03896713	0
883	(-0.07, 0.13, -0.01)	0.4550488, 0.8891239, -0.03044303, 0.03824306	0
884	(-0.07, 0.13, -0.02)	0.4548915, 0.8891841, -0.03167403, 0.03771215	0
885	(-0.07, 0.13, -0.02)	0.4548915, 0.8891841, -0.03167403, 0.03771215	0
886	(-0.07, 0.13, -0.02)	0.4555536, 0.8887918, -0.03247714, 0.03828101	0
887	(-0.07, 0.13, -0.02)	0.45661, 0.8882055, -0.0325157, 0.03925478	0
888	(-0.07, 0.13, -0.02)	0.45661, 0.8882055, -0.0325157, 0.03925478	0
889	(-0.07, 0.13, -0.02)	0.4582683, 0.8873389, -0.03184792, 0.04007014	0
890	(-0.07, 0.13, -0.02)	0.4595751, 0.8866515, -0.03191138, 0.04026968	0
891	(-0.06, 0.13, -0.02)	0.4603678, 0.8862147, -0.03300695, 0.03994476	0
892	(-0.06, 0.13, -0.02)	0.4603678, 0.8862147, -0.03300695, 0.03994476	0
893	(-0.06, 0.14, -0.02)	0.4605595, 0.8860531, -0.03503925, 0.03958575	0
894	(-0.06, 0.14, -0.03)	0.4607508, 0.8859042, -0.03645801, 0.039411	0
895	(-0.06, 0.14, -0.03)	0.4607508, 0.8859042, -0.03645801, 0.039411	0
896	(-0.06, 0.14, -0.03)	0.4613642, 0.885594, -0.03725196, 0.0384547	0
897	(-0.06, 0.14, -0.03)	0.461923, 0.8853215, -0.03846361, 0.03679149	0
898	(-0.06, 0.14, -0.03)	0.461923, 0.8853215, -0.03846361, 0.03679149	0
899	(-0.06, 0.14, -0.03)	0.4619944, 0.8852462, -0.04135258, 0.0345013	0
900	(-0.06, 0.14, -0.03)	0.4620465, 0.8851389, -0.04385901, 0.03344578	0
901	(-0.06, 0.14, -0.04)	0.4626741, 0.8847107, -0.04522252, 0.03427255	0
902	(-0.06, 0.14, -0.04)	0.4626741, 0.8847107, -0.04522252, 0.03427255	0
903	(-0.06, 0.14, -0.04)	0.4650778, 0.8833576, -0.04347766, 0.03862093	0
904	(-0.06, 0.14, -0.04)	0.4674115, 0.8820398, -0.04133242, 0.04270894	0
905	(-0.06, 0.14, -0.04)	0.4674115, 0.8820398, -0.04133242, 0.04270894	0
906	(-0.05, 0.14, -0.04)	0.4689322, 0.8811765, -0.04095303, 0.04419759	0
907	(-0.05, 0.14, -0.05)	0.4696927, 0.8807347, -0.0421836, 0.04377035	0
908	(-0.05, 0.14, -0.05)	0.4696927, 0.8807347, -0.0421836, 0.04377035	0
909	(-0.05, 0.15, -0.05)	0.4693469, 0.880882, -0.04570405, 0.04088473	0
910	(-0.05, 0.15, -0.05)	0.4687672, 0.8811734, -0.04829991, 0.03818318	0
911	(-0.05, 0.15, -0.05)	0.4687672, 0.8811734, -0.04829991, 0.03818318	0
912	(-0.05, 0.15, -0.06)	0.4683453, 0.8815081, -0.04768505, 0.03636361	0
913	(-0.05, 0.15, -0.06)	0.4680953, 0.8817485, -0.04642272, 0.03537273	0
914	(-0.05, 0.15, -0.06)	0.4678634, 0.8819355, -0.04538573, 0.03512571	0
915	(-0.05, 0.15, -0.06)	0.4678634, 0.8819355, -0.04538573, 0.03512571	0
916	(-0.05, 0.15, -0.06)	0.4670703, 0.8822982, -0.04595472, 0.03582673	0
917	(-0.04, 0.15, -0.07)	0.4661596, 0.8826839, -0.04710684, 0.03667842	0
918	(-0.04, 0.15, -0.07)	0.4661596, 0.8826839, -0.04710684, 0.03667842	0
919	(-0.04, 0.15, -0.07)	0.4656376, 0.8828749, -0.04806203, 0.0374654	0
920	(-0.04, 0.15, -0.07)	0.4653226, 0.8830128, -0.04820263, 0.0379459	0
921	(-0.04, 0.15, -0.07)	0.4653226, 0.8830128, -0.04820263, 0.0379459	0
922	(-0.04, 0.15, -0.07)	0.4653808, 0.8830917, -0.04638319, 0.03766084	0
923	(-0.04, 0.15, -0.08)	0.4660013, 0.8829029, -0.04415269, 0.03709229	0
924	(-0.04, 0.15, -0.08)	0.4672428, 0.8823798, -0.04210706, 0.03629302	0
925	(-0.04, 0.15, -0.08)	0.4672428, 0.8823798, -0.04210706, 0.03629302	0
926	(-0.04, 0.15, -0.08)	0.4689326, 0.8815809, -0.04107568, 0.03507194	0
927	(-0.03, 0.15, -0.08)	0.470095, 0.8810354, -0.04013375, 0.03430091	0
928	(-0.03, 0.15, -0.08)	0.470095, 0.8810354, -0.04013375, 0.03430091	0
929	(-0.03, 0.15, -0.09)	0.4714055, 0.8804602, -0.03697845, 0.03462941	0
930	(-0.03, 0.15, -0.09)	0.4727221, 0.8798816, -0.03338787, 0.03503726	0
931	(-0.03, 0.15, -0.09)	0.4727221, 0.8798816, -0.03338787, 0.03503726	0
932	(-0.03, 0.15, -0.09)	0.4735124, 0.8795822, -0.0305294, 0.03448264	0
933	(-0.02, 0.14, -0.10)	0.4737784, 0.8795245, -0.02940927, 0.03325513	0
934	(-0.02, 0.14, -0.10)	0.4735216, 0.8797041, -0.03017621, 0.0314228	0
935	(-0.02, 0.14, -0.10)	0.4735216, 0.8797041, -0.03017621, 0.0314228	0
936	(-0.02, 0.14, -0.10)	0.4720084, 0.8804867, -0.03400094, 0.02819805	0
937	(-0.02, 0.14, -0.10)	0.4702104, 0.881394, -0.03754546, 0.02524358	0
938	(-0.02, 0.14, -0.10)	0.4702104, 0.881394, -0.03754546, 0.02524358	0
939	(-0.01, 0.14, -0.10)	0.4686633, 0.8822126, -0.03902308, 0.0230866	0
940	(-0.01, 0.14, -0.11)	0.4676675, 0.8827704, -0.03922268, 0.02156911	0
941	(-0.01, 0.14, -0.11)	0.4676675, 0.8827704, -0.03922268, 0.02156911	0
942	(-0.01, 0.14, -0.11)	0.4671534, 0.8831236, -0.03806134, 0.02028909	0
943	(-0.01, 0.14, -0.11)	0.4667392, 0.8834261, -0.03664226, 0.0192422	0
944	(-0.01, 0.14, -0.11)	0.4667392, 0.8834261, -0.03664226, 0.0192422	0
945	(0.00, 0.14, -0.11)	0.4668352, 0.8834903, -0.03400262, 0.01880844	0
946	(0.00, 0.14, -0.11)	0.4672536, 0.8833803, -0.03117391, 0.01847982	0
947	(0.00, 0.14, -0.11)	0.4677351, 0.8832233, -0.02854859, 0.01804489	0
948	(0.00, 0.14, -0.11)	0.4677351, 0.8832233, -0.02854859, 0.01804489	0
949	(0.00, 0.13, -0.12)	0.4683011, 0.8830251, -0.02574068, 0.01727044	0
950	(0.01, 0.13, -0.12)	0.4691344, 0.8826674, -0.02326058, 0.01643936	0
951	(0.01, 0.13, -0.12)	0.4691344, 0.8826674, -0.02326058, 0.01643936	0
952	(0.01, 0.13, -0.12)	0.4702943, 0.8821231, -0.02147563, 0.01486266	0
953	(0.01, 0.13, -0.12)	0.470834, 0.8818886, -0.02041501, 0.01307764	0
954	(0.01, 0.13, -0.12)	0.470834, 0.8818886, -0.02041501, 0.01307764	0
955	(0.02, 0.13, -0.12)	0.4700014, 0.8823633, -0.02066455, 0.01032716	0
956	(0.02, 0.13, -0.12)	0.4688085, 0.883006, -0.02156984, 0.007326055	0
957	(0.02, 0.13, -0.12)	0.4673938, 0.8837432, -0.02283101, 0.004438317	0
958	(0.02, 0.13, -0.12)	0.4673938, 0.8837432, -0.02283101, 0.004438317	0
959	(0.03, 0.13, -0.12)	0.4652859, 0.8848374, -0.02382862, 0.001960846	0
960	(0.03, 0.13, -0.13)	0.4633046, 0.8858801, -0.02377707, 0.0002436223	0
961	(0.03, 0.13, -0.13)	0.4633046, 0.8858801, -0.02377707, 0.0002436223	0
962	(0.03, 0.13, -0.13)	0.4615509, 0.8868513, -0.02156068, -0.0008151059	0
963	(0.03, 0.13, -0.13)	0.4600998, 0.887655, -0.01933197, -0.001763184	0
964	(0.03, 0.13, -0.13)	0.4600998, 0.887655, -0.01933197, -0.001763184	0
965	(0.04, 0.13, -0.13)	0.4588487, 0.8883371, -0.01754754, -0.002701855	0
966	(0.04, 0.12, -0.13)	0.4579199, 0.8888406, -0.01612326, -0.003440518	0
967	(0.04, 0.12, -0.13)	0.4579199, 0.8888406, -0.01612326, -0.003440518	0
968	(0.04, 0.12, -0.13)	0.4579616, 0.8888394, -0.0148701, -0.003818035	0
969	(0.05, 0.12, -0.13)	0.4584627, 0.8885991, -0.0136974, -0.003996969	0
970	(0.05, 0.12, -0.14)	0.4592072, 0.8882288, -0.0127003, -0.004136814	0
971	(0.05, 0.12, -0.14)	0.4592072, 0.8882288, -0.0127003, -0.004136814	0
972	(0.05, 0.12, -0.14)	0.4602475, 0.8876945, -0.01185758, -0.005480389	0
973	(0.05, 0.12, -0.14)	0.4612947, 0.8871482, -0.01106456, -0.007273144	0
974	(0.05, 0.12, -0.14)	0.4612947, 0.8871482, -0.01106456, -0.007273144	0
975	(0.06, 0.12, -0.14)	0.4633381, 0.8860766, -0.009918797, -0.009361962	0
976	(0.06, 0.12, -0.14)	0.4654267, 0.8849742, -0.008895661, -0.01092974	0
977	(0.06, 0.12, -0.14)	0.4654267, 0.8849742, -0.008895661, -0.01092974	0
978	(0.06, 0.12, -0.15)	0.4673223, 0.8839741, -0.008050503, -0.01161855	0
979	(0.06, 0.12, -0.15)	0.4687278, 0.883233, -0.00709182, -0.01197159	0
980	(0.07, 0.12, -0.15)	0.4694157, 0.8828692, -0.006271939, -0.01231967	0
981	(0.07, 0.12, -0.15)	0.4694157, 0.8828692, -0.006271939, -0.01231967	0
982	(0.07, 0.12, -0.15)	0.468293, 0.8834442, -0.006222866, -0.01376191	0
983	(0.07, 0.12, -0.16)	0.4666532, 0.88428, -0.006224353, -0.01565347	0
984	(0.07, 0.12, -0.16)	0.4666532, 0.88428, -0.006224353, -0.01565347	0
985	(0.07, 0.12, -0.16)	0.4652812, 0.8849792, -0.005470397, -0.01718783	0
986	(0.07, 0.12, -0.16)	0.4649384, 0.8851554, -0.004318444, -0.01771038	0
987	(0.07, 0.12, -0.16)	0.4649384, 0.8851554, -0.004318444, -0.01771038	0
988	(0.08, 0.12, -0.16)	0.4660799, 0.8845826, -0.003141101, -0.01653692	0
989	(0.08, 0.12, -0.16)	0.4673894, 0.8839096, -0.002554323, -0.01563651	0
990	(0.08, 0.12, -0.16)	0.4673894, 0.8839096, -0.002554323, -0.01563651	0
991	(0.08, 0.12, -0.17)	0.469121, 0.8829692, -0.003809252, -0.01662804	0
992	(0.08, 0.12, -0.17)	0.4705833, 0.882144, -0.005494609, -0.01852495	0
993	(0.08, 0.12, -0.17)	0.4716783, 0.881493, -0.006974628, -0.02100463	0
994	(0.08, 0.12, -0.17)	0.4716783, 0.881493, -0.006974628, -0.02100463	0
995	(0.09, 0.12, -0.17)	0.47232, 0.8810696, -0.007119721, -0.02407338	0
996	(0.09, 0.12, -0.18)	0.4724229, 0.8809557, -0.006214341, -0.0263652	0
997	(0.09, 0.12, -0.18)	0.4724229, 0.8809557, -0.006214341, -0.0263652	0
998	(0.09, 0.12, -0.18)	0.4717046, 0.8813255, -0.003698334, -0.0273244	0
999	(0.09, 0.12, -0.18)	0.4709803, 0.8816943, -0.001136549, -0.02813199	0
1000	(0.09, 0.12, -0.18)	0.4709803, 0.8816943, -0.001136549, -0.02813199	0
1001	(0.09, 0.12, -0.18)	0.4701701, 0.8820576, 0.001567697, -0.0301996	0
1002	(0.09, 0.12, -0.18)	0.4696363, 0.8822473, 0.003990464, -0.03264041	0
1003	(0.09, 0.12, -0.18)	0.4696363, 0.8822473, 0.003990464, -0.03264041	0
1004	(0.10, 0.12, -0.19)	0.4697765, 0.8820535, 0.005318567, -0.03554403	0
1005	(0.10, 0.12, -0.19)	0.4698642, 0.8819144, 0.00553955, -0.03773645	0
1006	(0.10, 0.12, -0.19)	0.4699139, 0.8818383, 0.004896754, -0.03896471	0
1007	(0.10, 0.12, -0.19)	0.4699139, 0.8818383, 0.004896754, -0.03896471	0
1008	(0.10, 0.12, -0.19)	0.4700614, 0.8817842, 0.003088977, -0.03859415	0
1009	(0.10, 0.12, -0.19)	0.4697361, 0.8819832, 0.00118963, -0.03810745	0
1010	(0.10, 0.12, -0.19)	0.4697361, 0.8819832, 0.00118963, -0.03810745	0
1011	(0.11, 0.12, -0.19)	0.4686227, 0.8825876, 0.0001764952, -0.03784027	0
1012	(0.11, 0.12, -0.19)	0.4676847, 0.8830926, 3.364189E-05, -0.03766287	0
1013	(0.11, 0.12, -0.19)	0.4676847, 0.8830926, 3.364189E-05, -0.03766287	0
1014	(0.11, 0.12, -0.19)	0.466821, 0.8835546, 0.0001909053, -0.03754175	0
1015	(0.11, 0.12, -0.20)	0.4660285, 0.8839792, 0.0002016426, -0.0373936	0
1016	(0.11, 0.12, -0.20)	0.4653998, 0.8843266, 0.0002087634, -0.0370054	0
1017	(0.11, 0.12, -0.20)	0.4653998, 0.8843266, 0.0002087634, -0.0370054	0
1018	(0.11, 0.11, -0.20)	0.4649102, 0.8846377, 0.0005652487, -0.03570131	0
1019	(0.11, 0.11, -0.20)	0.4645738, 0.8848733, 0.0009012762, -0.03419937	0
1020	(0.11, 0.11, -0.20)	0.4645738, 0.8848733, 0.0009012762, -0.03419937	0
1021	(0.11, 0.11, -0.20)	0.4646431, 0.8849176, 0.000857098, -0.032048	0
1022	(0.11, 0.11, -0.20)	0.4648925, 0.8848659, 0.0006914622, -0.02977735	0
1023	(0.11, 0.11, -0.20)	0.4648925, 0.8848659, 0.0006914622, -0.02977735	0
1024	(0.11, 0.11, -0.20)	0.46565, 0.8845619, 0.0003301976, -0.0268397	0
1025	(0.11, 0.11, -0.20)	0.4664896, 0.8841882, 0.0001227527, -0.02447119	0
1026	(0.11, 0.11, -0.20)	0.4671693, 0.8838655, -3.823939E-06, -0.02312064	0
1027	(0.11, 0.11, -0.20)	0.4671693, 0.8838655, -3.823939E-06, -0.02312064	0
1028	(0.11, 0.11, -0.20)	0.4673033, 0.8837589, -0.001207818, -0.02442254	0
1029	(0.11, 0.11, -0.20)	0.4670776, 0.8838091, -0.003255084, -0.02663308	0
1030	(0.11, 0.11, -0.20)	0.4670776, 0.8838091, -0.003255084, -0.02663308	0
1031	(0.11, 0.11, -0.20)	0.4664172, 0.8840513, -0.005825012, -0.02957073	0
1032	(0.11, 0.11, -0.20)	0.4657855, 0.8842869, -0.007785963, -0.03193543	0
1033	(0.11, 0.11, -0.20)	0.4657855, 0.8842869, -0.007785963, -0.03193543	0
1034	(0.10, 0.11, -0.20)	0.4648674, 0.8847224, -0.008737504, -0.03298794	0
1035	(0.10, 0.11, -0.20)	0.4640044, 0.885166, -0.008937574, -0.03318473	0
1036	(0.10, 0.11, -0.20)	0.4640044, 0.885166, -0.008937574, -0.03318473	0
1037	(0.10, 0.11, -0.20)	0.4635537, 0.8854641, -0.00772826, -0.03180575	0
1038	(0.10, 0.11, -0.20)	0.4634165, 0.8856084, -0.006209982, -0.0300735	0
1039	(0.10, 0.11, -0.20)	0.4635334, 0.8856125, -0.004658517, -0.02838555	0
1040	(0.10, 0.11, -0.20)	0.4635334, 0.8856125, -0.004658517, -0.02838555	0
1041	(0.10, 0.11, -0.20)	0.4637686, 0.8855246, -0.003649765, -0.02741634	0
1042	(0.10, 0.11, -0.20)	0.4638354, 0.8855017, -0.003403089, -0.027056	0
1043	(0.10, 0.11, -0.20)	0.4638354, 0.8855017, -0.003403089, -0.027056	0
1044	(0.10, 0.11, -0.20)	0.4638043, 0.8855026, -0.004150565, -0.02745056	0
1045	(0.10, 0.11, -0.20)	0.4637564, 0.8855056, -0.005070929, -0.02800579	0
1046	(0.10, 0.11, -0.20)	0.4637564, 0.8855056, -0.005070929, -0.02800579	0
1047	(0.10, 0.11, -0.19)	0.4636624, 0.8855132, -0.006369754, -0.02903581	0
1048	(0.10, 0.11, -0.19)	0.4635059, 0.88555, -0.007602629, -0.03009408	0
1049	(0.10, 0.11, -0.19)	0.4632707, 0.8856299, -0.008626326, -0.03107521	0
1050	(0.10, 0.11, -0.19)	0.4632707, 0.8856299, -0.008626326, -0.03107521	0
1051	(0.10, 0.11, -0.19)	0.4623228, 0.8860776, -0.00931943, -0.03220609	0
1052	(0.10, 0.11, -0.19)	0.461269, 0.886584, -0.009668536, -0.03326214	0
1053	(0.10, 0.11, -0.19)	0.461269, 0.886584, -0.009668536, -0.03326214	0
1054	(0.10, 0.11, -0.19)	0.4599613, 0.8872291, -0.010012, -0.03405791	0
1055	(0.10, 0.11, -0.19)	0.4588327, 0.8877931, -0.01032493, -0.03448715	0
1056	(0.10, 0.11, -0.19)	0.4588327, 0.8877931, -0.01032493, -0.03448715	0
1057	(0.10, 0.11, -0.19)	0.4581497, 0.8881586, -0.01047745, -0.03410811	0
1058	(0.10, 0.10, -0.19)	0.4576338, 0.8884473, -0.01079872, -0.03341014	0
1059	(0.10, 0.10, -0.19)	0.4576338, 0.8884473, -0.01079872, -0.03341014	0
1060	(0.10, 0.10, -0.19)	0.4570567, 0.8887784, -0.0117675, -0.03215308	0
1061	(0.10, 0.10, -0.19)	0.4564902, 0.8890986, -0.01271997, -0.03096007	0
1062	(0.10, 0.10, -0.19)	0.4560094, 0.8893705, -0.01337487, -0.02994696	0
1063	(0.10, 0.10, -0.19)	0.4560094, 0.8893705, -0.01337487, -0.02994696	0
1064	(0.10, 0.10, -0.19)	0.4558821, 0.8894808, -0.01265208, -0.02890194	0
1065	(0.10, 0.10, -0.19)	0.4561524, 0.8893975, -0.0110817, -0.02782854	0
1066	(0.10, 0.10, -0.19)	0.4561524, 0.8893975, -0.0110817, -0.02782854	0
1067	(0.10, 0.10, -0.19)	0.4570423, 0.8889985, -0.008674135, -0.02681073	0
1068	(0.10, 0.10, -0.19)	0.4578352, 0.8886266, -0.006779657, -0.02614958	0
1069	(0.10, 0.10, -0.19)	0.4578352, 0.8886266, -0.006779657, -0.02614958	0
1070	(0.10, 0.10, -0.19)	0.4580408, 0.8885155, -0.006596435, -0.02636999	0
1071	(0.10, 0.10, -0.19)	0.4579658, 0.888538, -0.007087787, -0.02678447	0
1072	(0.10, 0.10, -0.19)	0.4577417, 0.8886374, -0.007919393, -0.02708217	0
1073	(0.10, 0.10, -0.19)	0.4577417, 0.8886374, -0.007919393, -0.02708217	0
1074	(0.10, 0.10, -0.19)	0.4574978, 0.8887598, -0.009060363, -0.02682732	0
1075	(0.10, 0.10, -0.19)	0.4573509, 0.8888396, -0.01005094, -0.02633196	0
1076	(0.10, 0.10, -0.19)	0.4573509, 0.8888396, -0.01005094, -0.02633196	0
1077	(0.10, 0.10, -0.19)	0.4574298, 0.8888211, -0.01089192, -0.02522667	0
1078	(0.10, 0.10, -0.19)	0.4574931, 0.8888166, -0.01153409, -0.02391933	0
1079	(0.10, 0.10, -0.19)	0.4574931, 0.8888166, -0.01153409, -0.02391933	0
1080	(0.10, 0.10, -0.19)	0.4576587, 0.8887907, -0.01165631, -0.0215377	0
1081	(0.10, 0.10, -0.19)	0.457853, 0.8887554, -0.01147468, -0.01878874	0
1082	(0.10, 0.10, -0.19)	0.457853, 0.8887554, -0.01147468, -0.01878874	0
1083	(0.10, 0.10, -0.19)	0.4578453, 0.8888633, -0.0102502, -0.01395692	0
1084	(0.10, 0.10, -0.19)	0.4577249, 0.8890073, -0.008614101, -0.008941008	0
1085	(0.10, 0.10, -0.19)	0.4575, 0.8891735, -0.00674877, -0.004336993	0
1086	(0.10, 0.10, -0.19)	0.4575, 0.8891735, -0.00674877, -0.004336993	0
1087	(0.10, 0.10, -0.19)	0.4565786, 0.8896731, -0.004202592, -0.0002856326	0
1088	(0.10, 0.10, -0.19)	0.4553932, 0.8902845, -0.001580951, 0.002842822	0
1089	(0.10, 0.10, -0.19)	0.4553932, 0.8902845, -0.001580951, 0.002842822	0
1090	(0.10, 0.10, -0.19)	0.4539829, 0.890997, 0.001431222, 0.00467489	0
1091	(0.10, 0.10, -0.19)	0.4530561, 0.8914554, 0.003992576, 0.005628548	0
1092	(0.10, 0.10, -0.19)	0.4530561, 0.8914554, 0.003992576, 0.005628548	0
1093	(0.10, 0.10, -0.19)	0.4528697, 0.8915434, 0.005774805, 0.00512274	0
1094	(0.10, 0.10, -0.19)	0.452903, 0.891525, 0.006763234, 0.004047	0
1095	(0.10, 0.10, -0.19)	0.4530545, 0.8914532, 0.006800104, 0.00258566	0
1096	(0.10, 0.10, -0.19)	0.4530545, 0.8914532, 0.006800104, 0.00258566	0
1097	(0.10, 0.10, -0.19)	0.453195, 0.8913978, 0.004866169, 0.000773775	0
1098	(0.10, 0.10, -0.19)	0.4533716, 0.891317, 0.002822151, -0.0004622044	0
1099	(0.10, 0.10, -0.19)	0.4533716, 0.891317, 0.002822151, -0.0004622044	0
1100	(0.10, 0.10, -0.19)	0.4538611, 0.8910719, 0.0009148585, -0.0004872783	0
1101	(0.10, 0.10, -0.19)	0.4540198, 0.8909912, -0.0008978563, -0.0002759547	0
1102	(0.10, 0.10, -0.19)	0.4540198, 0.8909912, -0.0008978563, -0.0002759547	0
1103	(0.10, 0.10, -0.19)	0.4533885, 0.891309, -0.00267168, -0.0003146341	0
1104	(0.10, 0.10, -0.19)	0.4526997, 0.8916544, -0.003922624, -0.0003550104	0
1105	(0.10, 0.10, -0.19)	0.4521149, 0.8919479, -0.004602906, -0.0003034465	0
1106	(0.10, 0.10, -0.19)	0.4521149, 0.8919479, -0.004602906, -0.0003034465	0
1107	(0.10, 0.10, -0.19)	0.4520161, 0.8920001, -0.004134725, 0.0003177682	0
1108	(0.10, 0.10, -0.19)	0.452112, 0.8919544, -0.003240822, 0.001259155	0
1109	(0.10, 0.10, -0.19)	0.452112, 0.8919544, -0.003240822, 0.001259155	0
1110	(0.10, 0.10, -0.19)	0.45233, 0.8918453, -0.001504016, 0.002709111	0
1111	(0.10, 0.10, -0.19)	0.452387, 0.8918134, 0.0001166225, 0.003880789	0
1112	(0.10, 0.10, -0.19)	0.452387, 0.8918134, 0.0001166225, 0.003880789	0
1113	(0.10, 0.10, -0.19)	0.451803, 0.8921059, 0.00105698, 0.004469182	0
1114	(0.10, 0.10, -0.19)	0.4511255, 0.8924459, 0.001702159, 0.004819842	0
1115	(0.10, 0.10, -0.19)	0.4511255, 0.8924459, 0.001702159, 0.004819842	0
1116	(0.10, 0.10, -0.19)	0.4506642, 0.8926778, 0.001976333, 0.004913046	0
1117	(0.10, 0.10, -0.19)	0.4503755, 0.8928245, 0.001834371, 0.004792247	0
1118	(0.10, 0.10, -0.19)	0.450168, 0.892932, 0.00124727, 0.004453432	0
1119	(0.10, 0.10, -0.19)	0.450168, 0.892932, 0.00124727, 0.004453432	0
1120	(0.10, 0.10, -0.19)	0.4501197, 0.8929597, 0.000314892, 0.003898741	0
1121	(0.10, 0.10, -0.19)	0.4502278, 0.8929069, -0.0003721241, 0.003496249	0
1122	(0.10, 0.10, -0.19)	0.4502278, 0.8929069, -0.0003721241, 0.003496249	0
1123	(0.10, 0.10, -0.19)	0.450694, 0.8926709, -0.00107549, 0.003543718	0
1124	(0.11, 0.10, -0.19)	0.4510233, 0.8925017, -0.002026825, 0.003826779	0
1125	(0.11, 0.10, -0.19)	0.4510233, 0.8925017, -0.002026825, 0.003826779	0
1126	(0.11, 0.10, -0.19)	0.4511012, 0.8924588, -0.002614123, 0.004267266	0
1127	(0.11, 0.10, -0.19)	0.4510334, 0.8924915, -0.002723203, 0.004530745	0
1128	(0.11, 0.10, -0.19)	0.4507721, 0.892624, -0.002546908, 0.004507709	0
1129	(0.11, 0.10, -0.19)	0.4507721, 0.892624, -0.002546908, 0.004507709	0
1130	(0.11, 0.10, -0.19)	0.449842, 0.8930957, -0.002409166, 0.004066961	0
1131	(0.11, 0.10, -0.19)	0.4490391, 0.8935018, -0.002129727, 0.003720161	0
1132	(0.11, 0.10, -0.19)	0.4490391, 0.8935018, -0.002129727, 0.003720161	0
1133	(0.11, 0.10, -0.19)	0.4485524, 0.8937477, -0.001739134, 0.003543344	0
1134	(0.11, 0.10, -0.19)	0.4481469, 0.893952, -0.001592079, 0.003409549	0
1135	(0.11, 0.10, -0.19)	0.4481469, 0.893952, -0.001592079, 0.003409549	0
1136	(0.11, 0.10, -0.19)	0.4479179, 0.8940669, -0.001542059, 0.003388868	0
1137	(0.11, 0.10, -0.19)	0.4478269, 0.8941125, -0.001439629, 0.003434799	0
1138	(0.11, 0.10, -0.19)	0.4478269, 0.8941125, -0.001439629, 0.003434799	0
1139	(0.11, 0.10, -0.19)	0.4479327, 0.8940589, -0.001477728, 0.003578116	0
1140	(0.11, 0.10, -0.19)	0.4480318, 0.894008, -0.001766909, 0.003769292	0
1141	(0.11, 0.10, -0.19)	0.448165, 0.8939391, -0.002209842, 0.004020258	0
1142	(0.11, 0.10, -0.19)	0.448165, 0.8939391, -0.002209842, 0.004020258	0
1143	(0.11, 0.10, -0.19)	0.4485639, 0.8937346, -0.002732927, 0.004613995	0.002
1144	(0.11, 0.10, -0.19)	0.4490212, 0.8935004, -0.003078736, 0.005254197	0.004
1145	(0.11, 0.10, -0.19)	0.4490212, 0.8935004, -0.003078736, 0.005254197	0.004
1146	(0.11, 0.10, -0.19)	0.4495943, 0.8932078, -0.003374799, 0.005774232	0.006
1147	(0.11, 0.10, -0.19)	0.4499541, 0.8930232, -0.003915424, 0.005969334	0.008
1148	(0.11, 0.10, -0.19)	0.4499541, 0.8930232, -0.003915424, 0.005969334	0.008
1149	(0.11, 0.10, -0.19)	0.4499757, 0.8930107, -0.004662323, 0.005660655	0.01
1150	(0.10, 0.10, -0.19)	0.4499312, 0.8930326, -0.00511884, 0.00533423	0.012
1151	(0.10, 0.10, -0.19)	0.4499155, 0.8930412, -0.005215757, 0.005135553	0.014
1152	(0.10, 0.10, -0.19)	0.4499155, 0.8930412, -0.005215757, 0.005135553	0.014
1153	(0.10, 0.10, -0.19)	0.4502313, 0.8928821, -0.004971093, 0.005358883	0.016
1154	(0.10, 0.10, -0.19)	0.4506914, 0.8926477, -0.004947864, 0.005734131	0.018
1155	(0.10, 0.10, -0.19)	0.4506914, 0.8926477, -0.004947864, 0.005734131	0.018
